X,Y,Z,Type
-124981,118,-125008,wall_sign
-124986,125,-125004,wall_sign
-124982,126,-124987,wall_sign
-124989,123,-124986,wall_sign
-800094,121,-800097,wall_sign
-800000,121,-800003,wall_sign
-799999,121,-800003,wall_sign
-799998,121,-800003,wall_sign
-799999,120,-800002,wall_sign
-799996,121,-800003,wall_sign
-286161,121,-286165,wall_sign
-286056,121,-286059,wall_sign
-285942,121,-285945,wall_sign
-63888,125,-63892,wall_sign
-63701,126,-63702,wall_sign
-63550,120,-63504,wall_sign
-2702193,122,-2702196,wall_sign
-9088,116,-9054,wall_sign
-9063,58,-9060,standing_sign
-8999,34,-9009,standing_sign
-8930,110,-8919,standing_sign
-8876,121,-8772,wall_sign
-8828,49,-8707,standing_sign
-1256003,120,-1256000,standing_sign
-2331415,119,-2331415,standing_sign
-2331414,119,-2331416,standing_sign
-91774,120,-91779,wall_sign
-125951,115,-126005,standing_sign
-923792,121,-923785,wall_sign
-80001,119,-80013,wall_sign
-150779,120,-150783,wall_sign
-150780,120,-150783,wall_sign
-803766,121,-803769,wall_sign
-803761,120,-803761,standing_sign
-803762,120,-803760,standing_sign
-803760,120,-803762,standing_sign
-3448643,121,-3448640,wall_sign
-3448635,122,-3448638,wall_sign
-804123,120,-804124,standing_sign
-126001,120,-126007,wall_sign
-286311,121,-286314,wall_sign
-286236,122,-286239,wall_sign
-64405,121,-64401,wall_sign
-64404,121,-64391,wall_sign
-64272,120,-64166,standing_sign
-270534,120,-270534,standing_sign
-270536,120,-270536,standing_sign
-270535,120,-270537,standing_sign
-339394,120,-339394,standing_sign
-92725,125,-92725,wall_sign
-932025,120,-932026,standing_sign
-645126,120,-645126,standing_sign
-80761,119,-80757,standing_sign
-82704,121,-82714,wall_sign
-82485,115,-82490,standing_sign
-1521816,120,-1521819,wall_sign
-64569,120,-64467,standing_sign
-3082951,122,-3082954,wall_sign
-3082951,120,-3082954,wall_sign
-3082951,121,-3082954,wall_sign
-26628,121,-26500,standing_sign
-152094,120,-152094,standing_sign
-27102,121,-27112,wall_sign
-26995,109,-27007,wall_sign
-64859,91,-64823,wall_sign
-64858,91,-64823,wall_sign
-64857,80,-64809,standing_sign
-26890,120,-26895,standing_sign
-64783,99,-64734,wall_sign
-26788,113,-26759,standing_sign
-26729,77,-26643,wall_sign
-12310,114,-12271,wall_sign
-12310,115,-12271,wall_sign
-12556,120,-12577,wall_sign
-12501,105,-12503,wall_sign
-12497,120,-12512,standing_sign
-12496,120,-12512,standing_sign
-12481,89,-12508,wall_sign
-12464,96,-12358,wall_sign
-12416,91,-12539,wall_sign
-813054,120,-813055,standing_sign
-23540,111,-23546,standing_sign
-23542,118,-23435,standing_sign
-23540,118,-23435,standing_sign
-23382,121,-23304,standing_sign
-23381,121,-23304,standing_sign
-23377,121,-23304,standing_sign
-23391,121,-23304,standing_sign
-23388,121,-23304,standing_sign
-23386,121,-23304,standing_sign
-23384,121,-23304,standing_sign
-23376,121,-23304,standing_sign
-23337,120,-23337,standing_sign
-23330,121,-23283,standing_sign
-23331,121,-23283,standing_sign
-23323,123,-23325,wall_sign
-833334,120,-833334,standing_sign
-833334,121,-833334,standing_sign
-833331,51,-833327,standing_sign
-153011,120,-153016,standing_sign
-152709,121,-152618,wall_sign
-81073,121,-81069,wall_sign
-1532115,121,-1532118,wall_sign
-83342,18,-83328,wall_sign
-83341,18,-83328,wall_sign
-83340,18,-83328,wall_sign
-2874996,123,-2875006,wall_sign
-1286677,119,-1286677,standing_sign
-1501,118,-1497,wall_sign
-1501,117,-1498,wall_sign
-1501,117,-1497,wall_sign
-1499,117,-1499,wall_sign
-1503,121,-1403,standing_sign
-1499,121,-1352,standing_sign
-1454,120,-1501,standing_sign
-1447,107,-1304,standing_sign
-1447,107,-1303,standing_sign
-1438,124,-1431,wall_sign
-1434,117,-1434,standing_sign
-1396,121,-1503,standing_sign
-1381,126,-1393,wall_sign
-1223,79,-1235,wall_sign
-1209,66,-1195,wall_sign
-1209,67,-1195,wall_sign
-1136,103,-1143,standing_sign
-340021,120,-340018,wall_sign
-15184,91,-15181,standing_sign
-15158,81,-15028,wall_sign
-15158,82,-15028,wall_sign
-3404392,120,-3404389,wall_sign
-3404390,122,-3404387,wall_sign
-3404376,120,-3404373,wall_sign
-3404371,119,-3404372,standing_sign
-3404374,122,-3404377,wall_sign
-3404376,119,-3404379,wall_sign
-3404371,120,-3404368,wall_sign
-3404366,122,-3404369,wall_sign
-3404364,122,-3404367,wall_sign
-14956,54,-14971,wall_sign
-14929,80,-14914,wall_sign
-14929,79,-14907,wall_sign
-14929,79,-14908,wall_sign
-14929,79,-14906,wall_sign
-14929,79,-14911,wall_sign
-14929,79,-14912,wall_sign
-14929,79,-14909,wall_sign
-14929,78,-14911,wall_sign
-14929,80,-14912,wall_sign
-153271,125,-153274,wall_sign
-153546,102,-153634,standing_sign
-838599,121,-838593,wall_sign
-8125,83,-8135,standing_sign
-8117,83,-8132,standing_sign
-7916,121,-7927,wall_sign
-7811,120,-7903,standing_sign
-7751,123,-7731,wall_sign
-7752,123,-7730,wall_sign
-7751,123,-7734,wall_sign
-129163,121,-129166,wall_sign
-153912,120,-153909,standing_sign
-81504,120,-81399,standing_sign
-81503,120,-81400,standing_sign
-2880377,121,-2880367,wall_sign
-2620598,120,-2620601,wall_sign
-81555,120,-81454,standing_sign
-81555,120,-81453,standing_sign
-81556,120,-81451,standing_sign
-1543208,120,-1543211,wall_sign
-1543208,121,-1543211,wall_sign
-2622845,122,-2622848,wall_sign
-130005,120,-129994,standing_sign
-130000,120,-130001,standing_sign
-2625008,123,-2625007,wall_sign
-154324,120,-154318,standing_sign
-154325,120,-154319,standing_sign
-154325,121,-154317,wall_sign
-154326,120,-154319,standing_sign
-2374998,121,-2375001,wall_sign
-237472,121,-237467,standing_sign
-2376417,120,-2376414,wall_sign
-2630129,120,-2630126,wall_sign
-155000,120,-155000,standing_sign
-155001,120,-154999,standing_sign
-155002,120,-154997,standing_sign
-204177,120,-204177,standing_sign
-856200,120,-856200,standing_sign
-1200244,121,-1200247,wall_sign
-6616,117,-6604,wall_sign
-6624,122,-6538,wall_sign
-6418,68,-6417,standing_sign
-6418,68,-6418,standing_sign
-6418,68,-6415,standing_sign
-6418,68,-6414,standing_sign
-6410,122,-6458,wall_sign
-6246,41,-6365,wall_sign
-6250,119,-6258,standing_sign
-85705,121,-85709,wall_sign
-6219,93,-6237,standing_sign
-120004,123,-120002,wall_sign
-120004,123,-120001,wall_sign
-66050,120,-66050,standing_sign
-1556,110,-1460,standing_sign
-130819,5,-130818,standing_sign
-2003,121,-1903,standing_sign
-1985,103,-1993,standing_sign
-1900,121,-2003,standing_sign
-1794,16,-1686,standing_sign
-1806,85,-1661,wall_sign
-1723,124,-1727,wall_sign
-1709,124,-1706,wall_sign
-1538,125,-1540,wall_sign
-20002,121,-19899,wall_sign
-20002,121,-19900,wall_sign
-20002,120,-19898,wall_sign
-665667,120,-665668,standing_sign
-20471,121,-20338,standing_sign
-20425,82,-20339,wall_sign
-20402,74,-20339,wall_sign
-20402,74,-20340,wall_sign
-20264,122,-20282,wall_sign
-20265,122,-20283,wall_sign
-20267,121,-20260,standing_sign
-20146,124,-20153,wall_sign
-20105,121,-20003,wall_sign
-20101,121,-19999,wall_sign
-20003,125,-20002,wall_sign
-20002,125,-20002,wall_sign
-20002,63,-19991,standing_sign
-20004,125,-20000,wall_sign
-20002,125,-20000,wall_sign
-19991,113,-20094,wall_sign
-19999,126,-20001,wall_sign
-827289,122,-827292,wall_sign
-827288,122,-827291,wall_sign
-827287,122,-827290,wall_sign
-827286,122,-827289,wall_sign
-827295,121,-827292,wall_sign
-1407658,122,-1407655,wall_sign
-1407654,122,-1407657,wall_sign
-666674,123,-666675,wall_sign
-666678,120,-666678,standing_sign
-666665,120,-666665,standing_sign
-666666,120,-666666,standing_sign
-666665,120,-666666,standing_sign
-666664,120,-666667,standing_sign
-666658,121,-666666,wall_sign
-666658,121,-666669,wall_sign
-867137,121,-867133,wall_sign
-156007,123,-156005,wall_sign
-120441,123,-120442,wall_sign
-120440,123,-120442,wall_sign
-1209208,119,-1209208,standing_sign
-72960,120,-72962,standing_sign
-8683,79,-8677,standing_sign
-8680,83,-8673,standing_sign
-8683,80,-8678,standing_sign
-669421,123,-669421,wall_sign
-8622,103,-8593,standing_sign
-8622,103,-8592,standing_sign
-8621,102,-8592,standing_sign
-8621,103,-8592,standing_sign
-264005,89,-264012,standing_sign
-264005,88,-264012,standing_sign
-2642411,122,-2642414,wall_sign
-131973,121,-131970,wall_sign
-131730,120,-131730,standing_sign
-131729,120,-131731,standing_sign
-67033,125,-67025,wall_sign
-66667,120,-66661,standing_sign
-66668,120,-66663,standing_sign
-66668,120,-66662,standing_sign
-1321742,121,-1321745,wall_sign
-874998,120,-874998,standing_sign
-874999,120,-874999,standing_sign
-874997,120,-874997,standing_sign
-874998,120,-875001,standing_sign
-875006,120,-875003,wall_sign
-875006,121,-875003,wall_sign
-87507,120,-87501,wall_sign
-87503,120,-87503,standing_sign
-87159,122,-87169,wall_sign
-141796,121,-141792,wall_sign
-141562,6,-141573,wall_sign
-2649225,119,-2649222,standing_sign
-2649224,119,-2649221,standing_sign
-132594,32,-132580,standing_sign
-1420645,120,-1420625,standing_sign
-1420644,122,-1420626,wall_sign
-1420645,120,-1420626,standing_sign
-1420630,122,-1420626,wall_sign
-1420630,122,-1420625,wall_sign
-265000,121,-265114,wall_sign
-278551,120,-278536,standing_sign
-142333,121,-142336,wall_sign
-56700,121,-56739,wall_sign
-56700,121,-56740,standing_sign
-1327835,120,-1327833,wall_sign
-1327835,119,-1327833,wall_sign
-1327835,120,-1327830,wall_sign
-1327835,121,-1327833,wall_sign
-142006,121,-142003,wall_sign
-142007,121,-142004,wall_sign
-141876,121,-141883,standing_sign
-2400002,119,-2399999,standing_sign
-1220566,120,-1220569,standing_sign
-1220566,121,-1220569,standing_sign
-569265,121,-569270,wall_sign
-67514,120,-67515,standing_sign
-67516,120,-67513,standing_sign
-67512,120,-67515,standing_sign
-67510,120,-67515,standing_sign
-67511,120,-67515,standing_sign
-67509,120,-67516,standing_sign
-67508,120,-67516,standing_sign
-13146,113,-13207,wall_sign
-13148,111,-13208,wall_sign
-13002,120,-13037,wall_sign
-12995,59,-13011,wall_sign
-12995,60,-13011,wall_sign
-132853,121,-132847,wall_sign
-206661,123,-206666,wall_sign
-206662,120,-206658,standing_sign
-206657,119,-206663,wall_sign
-206659,120,-206662,standing_sign
-206657,120,-206664,standing_sign
-206658,124,-206659,wall_sign
-206661,120,-206663,standing_sign
-206660,120,-206663,standing_sign
-206662,120,-206663,standing_sign
-206654,120,-206660,standing_sign
-206654,120,-206662,standing_sign
-206654,126,-206658,wall_sign
-206655,120,-206663,standing_sign
-122245,120,-122238,wall_sign
-1333334,119,-1333334,standing_sign
-1333336,119,-1333336,standing_sign
-1333773,119,-1333773,standing_sign
-24000,123,-23898,wall_sign
-23580,76,-23616,standing_sign
-133544,121,-133533,wall_sign
-2660378,122,-2660381,wall_sign
-1336299,119,-1336298,standing_sign
-1336296,120,-1336299,standing_sign
-1336299,120,-1336296,standing_sign
-1336297,119,-1336299,standing_sign
-1891737,120,-1891734,wall_sign
-207244,120,-207244,standing_sign
-207140,120,-207137,standing_sign
-207140,121,-207137,wall_sign
-207139,120,-207136,wall_sign
-207139,122,-207136,wall_sign
-207140,121,-207136,standing_sign
-207140,122,-207136,wall_sign
-12237,120,-12135,standing_sign
-12176,113,-12278,wall_sign
-11995,120,-11933,standing_sign
-11996,120,-11933,standing_sign
-11955,48,-12010,standing_sign
-26254,66,-26191,standing_sign
-11952,47,-12010,standing_sign
-11952,47,-12011,standing_sign
-11952,47,-12012,standing_sign
-26193,110,-26193,standing_sign
-26125,120,-26264,standing_sign
-57260,69,-57274,wall_sign
-57167,120,-57065,standing_sign
-57142,121,-57132,wall_sign
-13995,121,-13968,standing_sign
-13943,97,-13939,standing_sign
-22018,114,-22015,wall_sign
-22376,120,-22277,wall_sign
-22223,6,-22082,wall_sign
-18843,124,-18849,wall_sign
-18776,40,-18790,standing_sign
-18778,39,-18795,standing_sign
-18777,39,-18796,standing_sign
-18777,39,-18795,standing_sign
-18776,39,-18785,standing_sign
-18780,39,-18796,standing_sign
-18780,39,-18795,standing_sign
-18779,39,-18796,standing_sign
-18779,39,-18795,standing_sign
-18778,39,-18796,standing_sign
-18776,39,-18784,standing_sign
-18757,125,-18753,wall_sign
-18746,120,-18754,wall_sign
-18742,61,-18736,standing_sign
-18629,123,-18628,wall_sign
-18628,125,-18629,wall_sign
-18628,125,-18628,wall_sign
-225001,120,-225004,standing_sign
-742483,121,-742496,wall_sign
-742482,121,-742496,wall_sign
-742486,121,-742496,wall_sign
-742485,121,-742496,wall_sign
-742486,120,-742496,wall_sign
-742483,122,-742496,wall_sign
-742485,120,-742496,wall_sign
-742482,120,-742480,standing_sign
-742479,120,-742479,standing_sign
-742474,125,-742460,wall_sign
-742455,121,-742451,standing_sign
-742454,120,-742454,standing_sign
-2252735,121,-2252738,wall_sign
-1894005,121,-1894002,wall_sign
-1894002,120,-1893999,standing_sign
-1894003,120,-1894000,wall_sign
-68081,120,-67980,standing_sign
-134065,121,-134062,wall_sign
-2076170,120,-2076167,wall_sign
-2076868,120,-2076865,wall_sign
-575003,121,-574997,wall_sign
-574997,118,-575001,wall_sign
-575001,121,-574996,wall_sign
-574996,121,-575001,wall_sign
-574997,122,-575001,wall_sign
-134650,121,-134653,wall_sign
-122967,120,-122972,wall_sign
-208346,75,-208284,standing_sign
-1233477,121,-1233471,wall_sign
-1234569,123,-1234569,wall_sign
-57661,120,-57654,wall_sign
-57661,121,-57653,standing_sign
-57662,120,-57654,wall_sign
-57605,122,-57600,wall_sign
-74686,120,-74683,wall_sign
-57515,106,-57514,standing_sign
-74703,31,-74762,standing_sign
-389,121,-354,wall_sign
-297,120,-161,wall_sign
-244,108,-230,wall_sign
-240,108,-226,wall_sign
-214,117,-232,wall_sign
-213,116,-234,wall_sign
-211,98,-213,standing_sign
-213,1,-178,wall_sign
-209,126,-122,wall_sign
-184,125,-163,wall_sign
-170,126,-158,wall_sign
-280004,120,-280004,standing_sign
-280004,124,-280004,wall_sign
-5086,119,-5057,standing_sign
-2086321,121,-2086313,wall_sign
-5022,120,-5022,standing_sign
-4999,121,-5006,standing_sign
-5007,121,-4999,standing_sign
-4999,121,-4995,standing_sign
-5007,121,-5003,standing_sign
-5003,121,-5007,standing_sign
-5003,121,-4996,standing_sign
-4995,121,-5003,standing_sign
-4983,110,-5102,standing_sign
-4983,110,-5103,standing_sign
-4855,77,-4917,standing_sign
-4834,113,-4755,wall_sign
-4834,113,-4757,wall_sign
-135023,120,-135023,standing_sign
-134946,67,-135068,standing_sign
-134756,120,-134781,standing_sign
-68332,120,-68332,standing_sign
-4621,76,-4603,wall_sign
-51161,90,-51141,standing_sign
-51013,120,-51012,standing_sign
-50727,121,-50703,wall_sign
-1352753,122,-1352750,wall_sign
-750007,120,-750006,standing_sign
-750016,125,-750016,wall_sign
-750012,126,-749999,wall_sign
-749994,120,-750002,standing_sign
-749996,120,-750002,standing_sign
-749995,120,-750002,standing_sign
-749996,121,-750002,wall_sign
-144822,96,-144767,wall_sign
-687142,120,-687142,standing_sign
-123911,121,-123797,standing_sign
-124226,120,-124226,standing_sign
-57975,58,-57874,wall_sign
-514183,121,-514180,wall_sign
-514182,122,-514179,wall_sign
-514182,121,-514179,wall_sign
-514186,121,-514180,wall_sign
-514184,121,-514181,wall_sign
-75167,121,-75170,wall_sign
-75152,120,-75149,standing_sign
-75151,120,-75148,wall_sign
-74996,119,-75002,wall_sign
-74991,117,-74974,wall_sign
-514748,121,-514751,wall_sign
-21316,123,-21315,wall_sign
-21186,66,-21162,wall_sign
-21167,121,-21117,standing_sign
-690000,120,-690000,standing_sign
-516225,121,-516228,wall_sign
-124637,3,-124707,standing_sign
-124638,3,-124707,wall_sign
-51608,121,-51510,wall_sign
-51591,120,-51491,standing_sign
-51391,120,-51291,standing_sign
-51390,120,-51292,standing_sign
-51390,121,-51292,wall_sign
-51388,120,-51290,standing_sign
-51389,120,-51291,standing_sign
-51366,120,-51266,standing_sign
-51338,120,-51238,standing_sign
-51312,120,-51212,standing_sign
-69001,120,-68999,standing_sign
-68954,120,-68947,wall_sign
-68793,120,-68800,standing_sign
-68735,67,-68808,wall_sign
-68724,107,-68745,wall_sign
-1144030,121,-1144033,wall_sign
-1144030,120,-1144033,wall_sign
-1144030,120,-1144030,standing_sign
-1144029,121,-1144032,wall_sign
-1144029,120,-1144032,wall_sign
-191196,120,-191199,wall_sign
-191196,121,-191199,wall_sign
-226859,121,-226856,wall_sign
-114514,120,-114514,standing_sign
-1356186,122,-1356183,wall_sign
-519567,121,-519570,wall_sign
-75402,121,-75397,standing_sign
-75403,121,-75398,standing_sign
-135379,120,-135377,standing_sign
-135377,119,-135372,standing_sign
-135378,120,-135374,standing_sign
-135379,121,-135376,wall_sign
-135379,120,-135376,standing_sign
-135378,121,-135375,wall_sign
-135378,120,-135375,standing_sign
-135375,119,-135370,standing_sign
-199393,125,-199394,wall_sign
-588640,120,-588649,wall_sign
-191883,120,-191882,standing_sign
-191731,123,-191731,wall_sign
-114938,120,-114942,wall_sign
-192366,122,-192363,wall_sign
-192366,121,-192363,wall_sign
-192366,120,-192363,wall_sign
-52167,120,-52067,standing_sign
-52166,120,-52068,wall_sign
-51896,68,-52018,wall_sign
-135872,5,-135873,standing_sign
-135859,5,-135860,standing_sign
-2810868,119,-2810869,standing_sign
-135848,5,-135849,standing_sign
-135831,5,-135832,standing_sign
-135839,5,-135840,standing_sign
-135756,5,-135757,standing_sign
-1925709,123,-1925709,wall_sign
-696691,125,-696691,wall_sign
-228310,120,-228314,standing_sign
-228313,121,-228316,wall_sign
-228309,121,-228315,wall_sign
-228294,110,-228323,standing_sign
-228284,99,-228325,wall_sign
-228284,82,-228305,wall_sign
-228284,70,-228292,wall_sign
-228279,70,-228292,wall_sign
-228276,69,-228296,standing_sign
-228279,69,-228293,standing_sign
-228278,69,-228292,standing_sign
-228277,69,-228292,standing_sign
-200020,120,-200020,standing_sign
-200021,120,-200019,standing_sign
-200022,120,-200020,standing_sign
-200001,5,-200002,wall_sign
-200009,126,-200010,wall_sign
-200006,120,-200002,standing_sign
-200006,120,-200001,standing_sign
-200011,120,-200006,standing_sign
-200015,121,-200000,standing_sign
-200005,124,-199986,wall_sign
-200008,120,-199998,standing_sign
-199996,121,-200001,wall_sign
-199970,120,-200029,standing_sign
-696970,120,-696970,standing_sign
-59348,125,-59346,wall_sign
-59223,120,-59128,wall_sign
-697887,121,-697894,wall_sign
-136565,121,-136563,wall_sign
-136566,121,-136563,wall_sign
-136564,120,-136562,wall_sign
-136564,121,-136562,wall_sign
-136564,122,-136561,wall_sign
-136564,119,-136559,standing_sign
-136488,121,-136491,wall_sign
-136450,117,-136463,wall_sign
-525057,121,-525064,wall_sign
-525052,120,-525062,wall_sign
-525048,122,-525064,wall_sign
-525053,121,-525064,wall_sign
-525056,120,-525061,standing_sign
-525052,120,-525060,wall_sign
-525048,121,-525056,wall_sign
-525002,121,-524998,wall_sign
-525001,120,-525001,standing_sign
-525002,121,-524999,wall_sign
-525008,121,-525002,wall_sign
-525002,120,-524998,wall_sign
-200506,120,-200507,standing_sign
-700223,121,-700220,wall_sign
-52589,123,-52589,wall_sign
-52506,125,-52513,wall_sign
-52506,125,-52512,wall_sign
-52504,120,-52504,standing_sign
-52505,120,-52503,standing_sign
-52505,125,-52511,wall_sign
-52503,120,-52502,standing_sign
-52505,125,-52512,wall_sign
-52511,74,-52500,standing_sign
-70022,120,-69921,standing_sign
-70019,120,-69919,standing_sign
-70001,6,-70005,wall_sign
-70005,120,-70001,standing_sign
-70016,120,-69916,standing_sign
-69998,121,-70007,wall_sign
-69873,121,-69869,wall_sign
-69874,121,-69870,wall_sign
-69875,121,-69871,wall_sign
-765984,120,-765985,standing_sign
-527204,121,-527201,wall_sign
-527203,121,-527200,wall_sign
-527202,121,-527199,wall_sign
-115719,121,-115716,wall_sign
-115719,122,-115716,wall_sign
-27710,121,-27612,wall_sign
-28080,120,-27978,standing_sign
-7583,124,-7582,wall_sign
-7531,53,-7533,standing_sign
-7477,92,-7464,standing_sign
-7462,102,-7447,wall_sign
-7461,103,-7447,wall_sign
-7386,1,-7349,wall_sign
-7283,120,-7278,standing_sign
-7185,59,-7246,wall_sign
-76800,121,-76796,wall_sign
-530043,123,-530044,wall_sign
-530014,122,-530011,wall_sign
-530014,122,-530009,wall_sign
-530009,122,-530014,wall_sign
-529991,122,-529986,wall_sign
-529986,122,-529991,wall_sign
-529986,122,-529990,wall_sign
-704133,120,-704134,standing_sign
-531147,121,-531096,wall_sign
-531146,122,-531096,wall_sign
-531146,121,-531096,wall_sign
-531149,122,-531096,wall_sign
-531147,122,-531096,wall_sign
-19193,123,-19158,wall_sign
-19194,123,-19158,wall_sign
-19134,121,-19113,wall_sign
-19011,121,-19007,wall_sign
-117156,121,-117159,wall_sign
-70451,66,-70474,standing_sign
-70449,66,-70474,standing_sign
-70450,66,-70474,standing_sign
-70453,66,-70476,standing_sign
-70453,66,-70477,standing_sign
-70452,66,-70475,standing_sign
-602817,120,-602817,standing_sign
-13818,112,-13710,wall_sign
-13747,123,-13648,wall_sign
-13687,121,-13739,wall_sign
-13600,121,-13542,wall_sign
-60061,121,-60065,wall_sign
-13477,53,-13436,standing_sign
-13477,56,-13429,standing_sign
-13477,55,-13429,standing_sign
-13477,54,-13429,standing_sign
-13477,53,-13429,standing_sign
-13361,115,-13361,standing_sign
-13350,122,-13358,wall_sign
-13331,79,-13460,standing_sign
-13333,125,-13326,wall_sign
-2182523,120,-2182520,wall_sign
-22819,118,-22806,wall_sign
-22694,120,-22689,standing_sign
-22694,120,-22690,standing_sign
-22582,123,-22595,wall_sign
-22576,74,-22541,wall_sign
-22576,75,-22541,wall_sign
-137738,120,-137731,wall_sign
-230031,79,-230028,standing_sign
-76817,120,-76718,standing_sign
-76816,120,-76716,standing_sign
-76808,120,-76708,standing_sign
-76811,120,-76712,wall_sign
-77127,98,-77126,standing_sign
-22008,6,-22008,wall_sign
-21988,120,-22002,wall_sign
-21988,120,-21999,wall_sign
-21954,121,-21965,standing_sign
-21949,119,-21945,wall_sign
-21847,121,-21904,standing_sign
-21822,77,-21816,wall_sign
-21778,123,-21778,wall_sign
-21777,123,-21779,wall_sign
-21644,121,-21649,wall_sign
-21640,125,-21641,wall_sign
-21639,125,-21641,wall_sign
-21638,125,-21642,wall_sign
-21630,121,-21635,wall_sign
-21613,121,-21619,wall_sign
-21608,121,-21612,wall_sign
-21606,121,-21610,wall_sign
-21610,121,-21614,wall_sign
-21599,120,-21603,standing_sign
-21599,121,-21603,wall_sign
-21584,120,-21673,standing_sign
-11332,120,-11234,wall_sign
-11332,121,-11234,wall_sign
-1385885,120,-1385888,wall_sign
-1385768,109,-1385785,standing_sign
-773218,121,-773222,wall_sign
-773218,120,-773222,wall_sign
-773216,121,-773221,wall_sign
-219886,121,-219856,wall_sign
-11585,103,-11650,wall_sign
-11582,121,-11484,wall_sign
-11408,48,-11393,standing_sign
-11407,48,-11393,standing_sign
-11406,48,-11393,standing_sign
-117565,121,-117580,wall_sign
-117565,121,-117582,wall_sign
-773884,120,-773883,standing_sign
-218432,123,-218432,wall_sign
-607218,121,-607092,wall_sign
-53513,106,-53526,wall_sign
-53323,121,-53327,wall_sign
-195370,121,-195367,wall_sign
-70745,98,-70764,wall_sign
-118033,124,-118031,wall_sign
-183000,104,-182985,wall_sign
-182997,104,-182985,wall_sign
-60428,120,-60330,wall_sign
-60428,122,-60330,wall_sign
-60428,121,-60330,wall_sign
-711867,121,-711873,wall_sign
-196000,121,-196003,wall_sign
-139171,120,-139048,wall_sign
-139028,116,-138897,wall_sign
-540010,123,-540010,wall_sign
-138826,5,-138830,standing_sign
-610061,120,-610061,standing_sign
-610060,120,-610062,standing_sign
-219045,120,-219043,standing_sign
-1186662,119,-1186662,standing_sign
-1961317,120,-1961320,wall_sign
-183308,121,-183323,standing_sign
-611051,122,-611057,wall_sign
-611051,121,-611057,wall_sign
-1839393,120,-1839402,wall_sign
-1839393,121,-1839402,wall_sign
-118596,120,-118599,wall_sign
-118596,121,-118599,wall_sign
-118442,120,-118447,wall_sign
-203400,121,-203401,standing_sign
-203401,120,-203400,standing_sign
-203400,120,-203401,standing_sign
-203400,122,-203401,standing_sign
-203398,120,-203401,standing_sign
-54097,121,-54106,standing_sign
-1189560,119,-1189560,standing_sign
-1189558,119,-1189558,standing_sign
-1189562,119,-1189562,standing_sign
-18195,120,-18190,wall_sign
-18422,81,-18540,standing_sign
-543423,76,-543423,standing_sign
-6038,40,-5971,wall_sign
-6007,120,-6006,standing_sign
-5965,54,-6077,standing_sign
-5724,121,-5870,wall_sign
-5722,122,-5871,wall_sign
-5724,121,-5871,wall_sign
-5724,120,-5869,standing_sign
-5723,120,-5871,wall_sign
-5721,120,-5870,wall_sign
-5724,120,-5868,standing_sign
-5725,119,-5868,wall_sign
-5721,120,-5868,standing_sign
-221520,124,-221521,wall_sign
-6075,77,-6186,wall_sign
-543924,120,-543927,standing_sign
-543926,120,-543926,standing_sign
-543925,120,-543927,standing_sign
-543927,120,-543927,standing_sign
-543925,121,-543929,standing_sign
-7060,114,-7098,wall_sign
-6978,115,-7005,wall_sign
-6981,120,-6937,standing_sign
-6968,116,-6933,wall_sign
-6849,121,-6778,wall_sign
-6782,63,-6903,wall_sign
-6776,54,-6785,wall_sign
-6772,112,-6777,standing_sign
-6751,67,-6754,standing_sign
-7160,88,-7207,wall_sign
-7056,120,-7169,standing_sign
-196925,121,-196921,wall_sign
-1971648,120,-1971659,wall_sign
-178089,120,-178089,standing_sign
-177959,120,-177959,standing_sign
-177958,120,-177958,standing_sign
-177795,121,-177798,wall_sign
-546877,122,-546885,wall_sign
-546878,122,-546884,wall_sign
-546879,120,-546885,standing_sign
-546877,122,-546884,wall_sign
-546877,121,-546885,wall_sign
-546877,121,-546884,wall_sign
-546878,121,-546883,wall_sign
-546878,120,-546883,wall_sign
-546877,122,-546887,wall_sign
-546878,120,-546888,standing_sign
-546877,122,-546886,wall_sign
-20735,112,-20696,wall_sign
-20735,113,-20694,wall_sign
-20732,114,-20694,wall_sign
-20610,97,-20622,standing_sign
-197133,121,-197130,wall_sign
-54681,120,-54581,standing_sign
-54686,120,-54586,standing_sign
-54600,120,-54500,standing_sign
-54546,120,-54446,standing_sign
-54517,120,-54585,standing_sign
-54517,121,-54585,wall_sign
-1976712,122,-1976714,wall_sign
-1976696,121,-1976693,wall_sign
-1976692,121,-1976689,wall_sign
-1976686,118,-1976689,wall_sign
-1854459,120,-1854462,wall_sign
-1854305,120,-1854308,wall_sign
-178416,121,-178479,wall_sign
-1854699,120,-1854702,wall_sign
-1855326,120,-1855329,wall_sign
-1855894,122,-1855897,wall_sign
-1855571,121,-1855574,wall_sign
-1856944,119,-1856944,standing_sign
-72180,73,-72167,wall_sign
-72161,120,-72061,standing_sign
-72163,120,-72064,standing_sign
-71938,123,-71937,wall_sign
-71820,120,-71819,standing_sign
-71819,120,-71820,standing_sign
-17444,121,-17346,wall_sign
-17444,120,-17346,wall_sign
-17413,120,-17401,standing_sign
-17413,120,-17400,standing_sign
-17412,121,-17399,wall_sign
-17412,120,-17399,wall_sign
-17875,58,-17896,wall_sign
-17807,121,-17709,wall_sign
-17656,85,-17650,standing_sign
-17654,72,-17635,wall_sign
-17638,63,-17652,wall_sign
-17624,68,-17576,standing_sign
-17600,125,-17597,wall_sign
-17472,61,-17432,wall_sign
-178907,120,-178907,standing_sign
-211349,121,-211342,wall_sign
-211158,121,-211154,wall_sign
